BillID,BillDate,DueDate,PaidDate,VendorID,EntityID,BillAmountAUD,PaidAmountAUD,Status
AP000302,2025-08-24,2025-10-08,2025-10-18,V0192,E04,8399.19,8399.19,Paid
AP000303,2025-03-02,2025-04-16,2025-05-29,V0447,E05,7243.71,7243.71,Paid
AP000304,2024-05-23,2024-06-22,2024-08-04,V0144,E05,10907.64,10907.64,Paid
AP000305,2024-07-13,2024-07-27,2024-07-25,V0222,E03,3090.94,3090.94,Paid
AP000306,2023-07-25,2023-08-24,2023-09-30,V0171,E05,1884.89,1884.89,Paid
AP000307,2023-09-30,2023-10-30,2023-11-26,V0019,E05,4222.04,4222.04,Paid
AP000308,2024-06-26,2024-07-10,,V0185,E04,496.17,0.0,Open
AP000309,2024-02-17,2024-04-02,2024-04-09,V0360,E04,1576.77,1576.77,Paid
AP000310,2026-07-17,2026-08-16,2026-09-23,V0402,E03,10445.13,10445.13,Paid
AP000311,2023-10-18,2023-11-17,,V0028,E04,3861.1,0.0,Open
AP000312,2023-08-02,2023-09-16,2023-10-26,V0021,E02,9250.28,9250.28,Paid
AP000313,2025-04-30,2025-06-14,2025-06-13,V0354,E04,18129.58,18129.58,Paid
AP000314,2024-12-16,2025-01-15,,V0429,E05,6023.62,0.0,Open
AP000315,2025-07-24,2025-08-23,2025-10-02,V0304,E01,4098.7,4098.7,Paid
AP000316,2024-11-24,2025-01-08,2025-02-14,V0191,E03,2348.01,2348.01,Paid
AP000317,2026-05-13,2026-06-27,2026-07-18,V0401,E04,11212.74,11212.74,Paid
AP000318,2024-08-09,2024-08-23,2024-08-30,V0140,E03,2391.55,2391.55,Paid
AP000319,2024-02-01,2024-03-02,2024-04-08,V0231,E02,2955.18,2955.18,Paid
AP000320,2024-10-24,2024-12-08,2025-01-02,V0137,E02,3275.36,3275.36,Paid
AP000321,2024-05-25,2024-07-09,,V0061,E04,3021.01,0.0,Open
AP000322,2026-07-29,2026-09-12,2026-10-17,V0437,E06,2373.81,2373.81,Paid
AP000323,2025-11-30,2025-12-14,2026-01-19,V0150,E02,5175.9,5175.9,Paid
AP000324,2023-08-29,2023-09-12,2023-09-05,V0448,E04,6685.94,6685.94,Paid
AP000325,2024-06-02,2024-07-02,2024-07-13,V0038,E02,3398.12,3398.12,Paid
AP000326,2023-11-06,2023-12-06,2023-12-14,V0264,E03,1348.41,1348.41,Paid
AP000327,2025-06-07,2025-07-07,2025-08-12,V0409,E03,1877.99,1877.99,Paid
AP000328,2025-11-05,2025-11-19,2025-12-15,V0054,E05,4864.27,4864.27,Paid
AP000329,2026-02-21,2026-04-07,2026-03-30,V0254,E06,4410.89,4410.89,Paid
AP000330,2024-06-10,2024-06-24,2024-07-20,V0103,E04,1490.29,1490.29,Paid
AP000331,2023-12-12,2023-12-26,,V0367,E05,6635.97,0.0,Open
AP000332,2024-04-16,2024-04-30,2024-05-31,V0183,E05,4549.66,4549.66,Paid
AP000333,2024-05-02,2024-06-01,2024-06-08,V0399,E04,3636.75,3636.75,Paid
AP000334,2026-07-15,2026-07-29,2026-08-05,V0168,E01,18126.57,18126.57,Paid
AP000335,2025-01-06,2025-02-05,2025-02-24,V0077,E02,9726.0,9726.0,Paid
AP000336,2026-02-23,2026-03-25,2026-04-07,V0357,E01,835.74,835.74,Paid
AP000337,2026-08-05,2026-09-19,2026-09-11,V0293,E01,11622.78,11622.78,Paid
AP000338,2024-10-03,2024-11-02,2024-11-26,V0464,E06,4479.55,4479.55,Paid
AP000339,2024-12-14,2025-01-28,2025-03-06,V0263,E01,14580.52,14580.52,Paid
AP000340,2025-01-07,2025-01-21,2025-01-27,V0072,E01,13331.31,13331.31,Paid
AP000341,2024-04-28,2024-05-12,2024-06-13,V0367,E06,2715.07,2715.07,Paid
AP000342,2023-01-21,2023-02-04,,V0056,E05,2539.62,0.0,Open
AP000343,2024-06-05,2024-07-20,2024-08-24,V0231,E03,12662.59,12662.59,Paid
AP000344,2024-09-14,2024-09-28,2024-09-25,V0299,E01,3316.39,3316.39,Paid
AP000345,2024-03-14,2024-03-28,2024-04-22,V0290,E02,2875.64,2875.64,Paid
AP000346,2026-04-21,2026-06-05,2026-06-22,V0102,E04,2612.55,2612.55,Paid
AP000347,2024-11-20,2025-01-04,2025-01-21,V0307,E03,14051.79,14051.79,Paid
AP000348,2024-07-12,2024-08-11,2024-08-26,V0327,E04,6571.85,6571.85,Paid
AP000349,2024-10-20,2024-11-03,2024-12-16,V0173,E04,6057.13,6057.13,Paid
AP000350,2024-11-05,2024-12-05,2024-12-27,V0276,E01,7255.96,7255.96,Paid
AP000351,2024-06-14,2024-07-14,2024-07-15,V0350,E01,7417.66,7417.66,Paid
AP000352,2023-07-20,2023-08-19,2023-09-09,V0140,E05,1964.63,1964.63,Paid
AP000353,2023-09-23,2023-11-07,2023-10-30,V0154,E01,1160.89,1160.89,Paid
AP000354,2026-01-14,2026-02-28,2026-04-04,V0254,E06,27980.02,27980.02,Paid
AP000355,2024-09-19,2024-10-03,2024-10-19,V0137,E02,2107.35,2107.35,Paid
AP000356,2024-05-03,2024-06-02,2024-06-21,V0406,E02,4238.34,4238.34,Paid
AP000357,2025-05-23,2025-06-22,,V0227,E04,3306.54,0.0,Open
AP000358,2023-12-05,2023-12-19,2024-01-11,V0245,E05,968.58,968.58,Paid
AP000359,2023-05-29,2023-06-28,2023-07-28,V0195,E01,9404.17,9404.17,Paid
AP000360,2024-03-16,2024-04-15,2024-04-18,V0309,E04,2073.27,2073.27,Paid
AP000361,2023-04-25,2023-05-09,2023-06-16,V0148,E05,2497.26,2497.26,Paid
AP000362,2026-05-17,2026-06-16,2026-07-02,V0457,E02,4896.96,4896.96,Paid
AP000363,2023-12-22,2024-01-05,2024-01-28,V0015,E05,1477.7,1477.7,Paid
AP000364,2024-04-29,2024-05-29,2024-06-03,V0122,E06,3065.69,3065.69,Paid
AP000365,2023-09-14,2023-10-14,,V0305,E01,4229.66,0.0,Open
AP000366,2025-05-31,2025-06-30,2025-06-28,V0045,E02,2599.61,2599.61,Paid
AP000367,2023-08-14,2023-08-28,2023-09-11,V0421,E01,7141.24,7141.24,Paid
AP000368,2025-04-21,2025-06-05,2025-06-04,V0134,E06,2720.19,2720.19,Paid
AP000369,2025-09-28,2025-10-28,2025-11-10,V0112,E06,11435.02,11435.02,Paid
AP000370,2025-03-20,2025-04-03,2025-04-09,V0483,E01,16381.17,16381.17,Paid
AP000371,2025-06-06,2025-07-06,2025-07-04,V0320,E05,13942.28,13942.28,Paid
AP000372,2024-09-23,2024-10-23,2024-10-18,V0161,E06,4415.42,4415.42,Paid
AP000373,2025-08-04,2025-08-18,2025-08-23,V0152,E02,2527.94,2527.94,Paid
AP000374,2026-04-30,2026-05-30,2026-07-12,V0326,E04,3357.31,3357.31,Paid
AP000375,2023-02-15,2023-03-01,2023-04-12,V0114,E03,10122.74,10122.74,Paid
AP000376,2026-08-26,2026-09-09,2026-10-16,V0155,E04,4770.09,4770.09,Paid
AP000377,2024-07-01,2024-07-15,2024-08-16,V0491,E01,4137.07,4137.07,Paid
AP000378,2026-03-13,2026-04-12,2026-04-28,V0346,E05,8333.64,8333.64,Paid
AP000379,2023-01-01,2023-01-31,2023-02-10,V0190,E04,4226.3,4226.3,Paid
AP000380,2026-06-18,2026-07-02,2026-07-05,V0163,E01,1713.56,1713.56,Paid
AP000381,2026-02-16,2026-04-02,2026-04-12,V0106,E03,3100.44,3100.44,Paid
AP000382,2025-08-26,2025-09-25,2025-09-23,V0076,E03,4342.84,4342.84,Paid
AP000383,2023-07-31,2023-08-14,2023-08-15,V0394,E05,9039.48,9039.48,Paid
AP000384,2026-06-16,2026-06-30,2026-08-04,V0459,E03,1698.1,1698.1,Paid
AP000385,2024-06-24,2024-07-08,2024-06-30,V0266,E01,14771.81,14771.81,Paid
AP000386,2024-09-12,2024-09-26,,V0345,E05,1163.58,0.0,Open
AP000387,2025-03-12,2025-04-26,2025-05-10,V0040,E06,3763.14,3763.14,Paid
AP000388,2026-07-12,2026-08-26,2026-09-11,V0475,E06,9204.75,9204.75,Paid
AP000389,2023-06-06,2023-07-21,2023-08-18,V0236,E06,2575.75,2575.75,Paid
AP000390,2026-05-03,2026-06-02,,V0255,E06,5394.63,0.0,Open
AP000391,2025-12-08,2026-01-07,2026-01-06,V0389,E02,3180.94,3180.94,Paid
AP000392,2024-08-26,2024-09-09,,V0188,E02,3994.13,0.0,Open
AP000393,2025-06-22,2025-07-22,2025-08-13,V0267,E01,10591.05,10591.05,Paid
AP000394,2023-12-27,2024-01-26,2024-02-04,V0216,E04,3155.97,3155.97,Paid
AP000395,2026-01-31,2026-02-14,2026-02-19,V0160,E05,2262.01,2262.01,Paid
AP000396,2024-03-28,2024-04-11,2024-04-30,V0425,E06,12524.03,12524.03,Paid
AP000397,2025-06-15,2025-07-30,2025-08-15,V0221,E03,37358.76,37358.76,Paid
AP000398,2025-03-22,2025-05-06,2025-05-15,V0175,E01,7136.59,7136.59,Paid
AP000399,2026-06-07,2026-06-21,2026-06-21,V0497,E01,2940.64,2940.64,Paid
AP000400,2025-04-28,2025-05-28,2025-07-09,V0196,E03,4843.43,4843.43,Paid
AP000401,2023-03-23,2023-05-07,2023-06-04,V0128,E03,6770.74,6770.74,Paid
AP000402,2024-12-11,2024-12-25,2025-01-05,V0089,E01,1645.9,1645.9,Paid
AP000403,2023-12-26,2024-01-25,,V0147,E01,3466.91,0.0,Open
AP000404,2023-11-23,2023-12-23,2023-12-20,V0352,E05,12941.51,12941.51,Paid
AP000405,2024-01-31,2024-02-14,2024-03-02,V0219,E06,6635.14,6635.14,Paid
AP000406,2023-02-25,2023-03-27,2023-04-16,V0114,E03,2735.07,2735.07,Paid
AP000407,2024-07-20,2024-08-03,2024-08-17,V0327,E05,6252.86,6252.86,Paid
AP000408,2025-06-22,2025-08-06,,V0043,E03,10417.21,0.0,Open
AP000409,2025-01-08,2025-02-22,2025-03-08,V0457,E02,5216.45,5216.45,Paid
AP000410,2024-11-25,2024-12-09,2024-12-26,V0286,E02,2998.85,2998.85,Paid
AP000411,2024-07-15,2024-08-14,2024-09-08,V0283,E04,11278.46,11278.46,Paid
AP000412,2026-01-25,2026-03-11,2026-04-12,V0331,E03,2251.45,2251.45,Paid
AP000413,2024-05-23,2024-06-06,2024-06-19,V0227,E05,5085.41,5085.41,Paid
AP000414,2024-02-02,2024-03-03,2024-04-11,V0119,E02,5371.77,5371.77,Paid
AP000415,2023-07-20,2023-08-19,2023-09-13,V0333,E02,4768.64,4768.64,Paid
AP000416,2026-02-15,2026-03-01,2026-03-03,V0135,E06,2625.0,2625.0,Paid
AP000417,2024-05-04,2024-06-03,,V0255,E06,2576.4,0.0,Open
AP000418,2026-07-02,2026-08-16,,V0091,E06,4365.67,0.0,Open
AP000419,2025-06-02,2025-06-16,2025-06-22,V0312,E04,5009.63,5009.63,Paid
AP000420,2025-01-29,2025-02-12,2025-02-07,V0274,E02,2013.81,2013.81,Paid
AP000421,2024-02-19,2024-03-04,,V0197,E02,713.76,0.0,Open
AP000422,2026-07-13,2026-08-27,2026-10-05,V0195,E02,11426.12,11426.12,Paid
AP000423,2024-11-01,2024-11-15,,V0168,E01,926.73,0.0,Open
AP000424,2024-03-10,2024-04-24,2024-05-22,V0136,E05,5453.3,5453.3,Paid
AP000425,2025-10-29,2025-11-12,2025-12-09,V0106,E04,8084.77,8084.77,Paid
AP000426,2025-02-02,2025-03-19,2025-04-13,V0341,E06,3311.78,3311.78,Paid
AP000427,2025-08-09,2025-09-23,2025-11-03,V0181,E04,8554.12,8554.12,Paid
AP000428,2024-09-10,2024-10-25,2024-11-24,V0197,E03,6833.1,6833.1,Paid
AP000429,2023-07-04,2023-08-18,2023-09-01,V0113,E02,2515.48,2515.48,Paid
AP000430,2025-02-08,2025-03-25,2025-04-28,V0045,E01,6102.75,6102.75,Paid
AP000431,2023-10-04,2023-11-18,,V0429,E05,775.46,0.0,Open
AP000432,2025-11-03,2025-12-03,2025-12-09,V0379,E03,6188.58,6188.58,Paid
AP000433,2023-10-23,2023-11-06,2023-11-06,V0161,E01,3169.3,3169.3,Paid
AP000434,2023-05-17,2023-05-31,2023-06-14,V0123,E01,9862.56,9862.56,Paid
AP000435,2026-02-24,2026-04-10,2026-04-05,V0450,E06,3050.48,3050.48,Paid
AP000436,2024-01-23,2024-02-06,2024-03-20,V0309,E02,41707.83,41707.83,Paid
AP000437,2023-02-28,2023-04-14,2023-05-20,V0322,E01,8126.83,8126.83,Paid
AP000438,2026-01-10,2026-02-24,2026-03-12,V0186,E02,1172.78,1172.78,Paid
AP000439,2025-11-29,2025-12-29,2025-12-24,V0166,E04,4568.5,4568.5,Paid
AP000440,2023-06-01,2023-07-16,2023-07-16,V0222,E05,4914.51,4914.51,Paid
AP000441,2025-01-13,2025-01-27,,V0299,E04,7213.84,0.0,Open
AP000442,2023-06-07,2023-06-21,2023-07-26,V0053,E04,4043.69,4043.69,Paid
AP000443,2025-08-08,2025-09-22,2025-09-21,V0456,E06,3642.48,3642.48,Paid
AP000444,2024-03-07,2024-04-06,2024-04-25,V0226,E03,8177.84,8177.84,Paid
AP000445,2025-09-14,2025-09-28,,V0094,E03,2631.7,0.0,Open
AP000446,2025-02-17,2025-03-19,,V0105,E02,4871.58,0.0,Open
AP000447,2024-11-07,2024-12-07,2024-11-30,V0496,E04,2367.15,2367.15,Paid
AP000448,2023-07-28,2023-08-27,2023-09-12,V0377,E03,10133.68,10133.68,Paid
AP000449,2024-11-09,2024-12-09,2025-01-05,V0133,E02,2911.73,2911.73,Paid
AP000450,2023-06-24,2023-08-08,2023-09-02,V0335,E06,2002.38,2002.38,Paid
AP000451,2026-08-21,2026-09-20,2026-09-18,V0402,E01,4805.47,4805.47,Paid
AP000452,2024-10-26,2024-12-10,2024-12-24,V0416,E05,5532.51,5532.51,Paid
AP000453,2025-09-17,2025-10-17,2025-10-19,V0234,E06,7939.37,7939.37,Paid
AP000454,2024-06-09,2024-07-09,2024-07-16,V0159,E05,2918.22,2918.22,Paid
AP000455,2024-08-22,2024-10-06,2024-11-16,V0269,E06,5149.58,5149.58,Paid
AP000456,2023-06-09,2023-07-24,2023-09-06,V0020,E02,1911.9,1911.9,Paid
AP000457,2024-10-24,2024-11-23,,V0117,E03,3268.94,0.0,Open
AP000458,2023-07-13,2023-08-12,2023-08-08,V0174,E03,2211.73,2211.73,Paid
AP000459,2026-04-13,2026-05-28,2026-05-26,V0315,E04,4114.49,4114.49,Paid
AP000460,2024-07-11,2024-08-25,2024-09-19,V0485,E02,2348.84,2348.84,Paid
AP000461,2023-04-22,2023-05-06,2023-06-07,V0207,E03,2022.19,2022.19,Paid
AP000462,2024-03-22,2024-04-21,2024-05-25,V0136,E06,1265.83,1265.83,Paid
AP000463,2023-08-31,2023-09-14,2023-10-02,V0173,E04,3187.97,3187.97,Paid
AP000464,2023-01-16,2023-03-02,2023-03-21,V0237,E04,11303.07,11303.07,Paid
AP000465,2023-11-09,2023-11-23,2023-11-27,V0172,E06,1802.36,1802.36,Paid
AP000466,2023-05-07,2023-06-06,,V0411,E05,4846.61,0.0,Open
AP000467,2026-02-10,2026-02-24,2026-03-08,V0489,E03,6447.02,6447.02,Paid
AP000468,2023-06-23,2023-08-07,2023-08-13,V0322,E04,7116.67,7116.67,Paid
AP000469,2023-10-22,2023-11-21,2023-12-30,V0448,E02,4162.76,4162.76,Paid
AP000470,2026-03-05,2026-03-19,2026-04-25,V0002,E04,7117.59,7117.59,Paid
AP000471,2024-05-23,2024-07-07,2024-07-23,V0353,E03,2161.2,2161.2,Paid
AP000472,2026-04-10,2026-05-25,2026-05-24,V0426,E04,1999.81,1999.81,Paid
AP000473,2025-11-21,2025-12-21,2026-01-18,V0491,E05,2139.26,2139.26,Paid
AP000474,2024-08-14,2024-09-13,,V0325,E03,1982.51,0.0,Open
AP000475,2025-09-29,2025-10-13,2025-11-21,V0079,E06,2078.68,2078.68,Paid
AP000476,2024-06-10,2024-07-25,2024-08-02,V0126,E02,1549.41,1549.41,Paid
AP000477,2023-12-30,2024-01-13,2024-02-24,V0396,E05,2378.42,2378.42,Paid
AP000478,2023-01-14,2023-01-28,2023-02-26,V0345,E04,1848.11,1848.11,Paid
AP000479,2025-04-03,2025-04-17,2025-05-04,V0327,E01,1645.88,1645.88,Paid
AP000480,2026-01-14,2026-01-28,2026-01-23,V0187,E03,3807.41,3807.41,Paid
AP000481,2023-08-25,2023-09-24,2023-10-25,V0113,E03,3449.11,3449.11,Paid
AP000482,2023-05-15,2023-06-29,2023-07-08,V0336,E04,3110.61,3110.61,Paid
AP000483,2023-11-03,2023-12-03,2024-01-02,V0258,E01,2363.62,2363.62,Paid
AP000484,2024-05-26,2024-07-10,2024-07-10,V0347,E01,3670.93,3670.93,Paid
AP000485,2023-10-20,2023-12-04,,V0452,E03,5122.47,0.0,Open
AP000486,2023-11-17,2023-12-01,2024-01-03,V0468,E05,15985.46,15985.46,Paid
AP000487,2023-03-18,2023-04-01,2023-04-21,V0062,E03,2503.37,2503.37,Paid
AP000488,2023-03-10,2023-03-24,2023-04-28,V0194,E06,5662.92,5662.92,Paid
AP000489,2023-09-21,2023-11-05,2023-10-30,V0028,E03,2274.1,2274.1,Paid
AP000490,2026-06-03,2026-07-18,2026-08-03,V0133,E05,7607.62,7607.62,Paid
AP000491,2023-04-01,2023-05-01,2023-05-30,V0259,E02,1457.69,1457.69,Paid
AP000492,2024-07-27,2024-09-10,2024-09-06,V0129,E01,1837.55,1837.55,Paid
AP000493,2026-03-30,2026-04-29,2026-05-27,V0109,E05,5646.06,5646.06,Paid
AP000494,2025-11-02,2025-12-17,2026-01-24,V0038,E03,1598.3,1598.3,Paid
AP000495,2025-02-21,2025-03-23,2025-04-21,V0334,E02,2691.92,2691.92,Paid
AP000496,2026-01-30,2026-03-01,2026-02-22,V0090,E02,6107.64,6107.64,Paid
AP000497,2024-11-11,2024-11-25,,V0250,E01,28198.31,0.0,Open
AP000498,2023-04-03,2023-05-03,2023-04-28,V0239,E02,7438.24,7438.24,Paid
AP000499,2026-05-13,2026-06-12,2026-06-15,V0151,E05,1073.02,1073.02,Paid
AP000500,2023-07-06,2023-08-20,2023-09-30,V0056,E03,50869.96,50869.96,Paid
AP000501,2024-06-28,2024-08-12,2024-08-25,V0364,E03,7491.58,7491.58,Paid
AP000502,2025-03-13,2025-03-27,2025-03-29,V0211,E01,1163.83,1163.83,Paid
AP000503,2025-02-02,2025-03-04,,V0160,E01,2011.83,0.0,Open
AP000504,2026-01-11,2026-01-25,2026-02-21,V0257,E03,591.38,591.38,Paid
AP000505,2023-11-23,2023-12-07,2024-01-13,V0236,E01,3534.66,3534.66,Paid
AP000506,2026-03-14,2026-04-13,2026-05-08,V0272,E04,5100.89,5100.89,Paid
AP000507,2026-06-08,2026-06-22,2026-07-19,V0481,E01,3987.14,3987.14,Paid
AP000508,2025-05-01,2025-06-15,2025-07-18,V0411,E06,2328.39,2328.39,Paid
AP000509,2024-02-12,2024-03-13,2024-04-02,V0201,E05,6353.64,6353.64,Paid
AP000510,2026-03-09,2026-04-08,2026-04-05,V0132,E05,12061.35,12061.35,Paid
AP000511,2023-09-12,2023-10-12,2023-11-14,V0197,E02,4542.68,4542.68,Paid
AP000512,2024-03-02,2024-04-16,2024-04-27,V0342,E02,5748.79,5748.79,Paid
AP000513,2023-07-14,2023-07-28,2023-07-31,V0327,E03,7965.54,7965.54,Paid
AP000514,2023-07-06,2023-08-20,2023-08-31,V0145,E02,6738.26,6738.26,Paid
AP000515,2023-10-24,2023-11-07,2023-12-05,V0440,E05,9903.99,9903.99,Paid
AP000516,2024-03-25,2024-04-08,2024-03-31,V0433,E05,1886.34,1886.34,Paid
AP000517,2026-07-04,2026-08-18,2026-09-17,V0334,E04,3398.71,3398.71,Paid
AP000518,2024-10-23,2024-11-22,,V0013,E05,3695.38,0.0,Open
AP000519,2024-12-15,2025-01-14,2025-02-11,V0490,E02,5599.48,5599.48,Paid
AP000520,2025-10-02,2025-11-01,2025-11-26,V0358,E01,1349.59,1349.59,Paid
AP000521,2023-10-25,2023-11-24,2023-11-26,V0449,E03,7794.16,7794.16,Paid
AP000522,2024-05-14,2024-06-28,2024-07-27,V0041,E01,7706.72,7706.72,Paid
AP000523,2023-08-03,2023-09-17,,V0252,E03,8423.33,0.0,Open
AP000524,2026-04-11,2026-04-25,2026-04-30,V0419,E04,4091.67,4091.67,Paid
AP000525,2023-03-02,2023-04-01,2023-04-08,V0297,E06,3730.43,3730.43,Paid
AP000526,2023-11-24,2024-01-08,2024-01-05,V0325,E05,1861.64,1861.64,Paid
AP000527,2024-12-16,2025-01-15,2025-01-13,V0269,E02,2486.31,2486.31,Paid
AP000528,2025-01-13,2025-01-27,,V0383,E05,2245.98,0.0,Open
AP000529,2024-08-13,2024-08-27,2024-08-24,V0355,E04,1731.2,1731.2,Paid
AP000530,2024-05-01,2024-06-15,2024-06-18,V0424,E05,6329.2,6329.2,Paid
AP000531,2026-04-21,2026-05-21,2026-05-24,V0336,E01,3259.45,3259.45,Paid
AP000532,2025-07-11,2025-08-25,2025-08-19,V0264,E03,5898.28,5898.28,Paid
AP000533,2023-05-16,2023-06-15,2023-07-13,V0061,E03,3439.91,3439.91,Paid
AP000534,2023-05-15,2023-05-29,2023-07-06,V0357,E01,3606.4,3606.4,Paid
AP000535,2025-09-30,2025-10-14,2025-11-21,V0034,E02,2758.61,2758.61,Paid
AP000536,2024-09-12,2024-10-12,2024-11-17,V0440,E04,2698.98,2698.98,Paid
AP000537,2023-06-09,2023-07-09,2023-07-08,V0044,E04,4547.97,4547.97,Paid
AP000538,2023-11-22,2024-01-06,2024-01-19,V0348,E05,6983.67,6983.67,Paid
AP000539,2024-05-26,2024-07-10,2024-07-27,V0291,E02,2770.71,2770.71,Paid
AP000540,2026-05-14,2026-05-28,2026-06-24,V0296,E06,4399.91,4399.91,Paid
AP000541,2023-01-29,2023-02-12,2023-03-18,V0463,E05,10456.7,10456.7,Paid
AP000542,2024-06-25,2024-07-09,2024-07-11,V0446,E04,2174.46,2174.46,Paid
AP000543,2026-03-16,2026-04-15,2026-05-21,V0358,E06,791.29,791.29,Paid
AP000544,2023-07-01,2023-07-15,2023-07-17,V0114,E01,9663.77,9663.77,Paid
AP000545,2024-09-22,2024-10-22,2024-11-23,V0461,E04,5730.52,5730.52,Paid
AP000546,2025-05-16,2025-06-30,2025-07-26,V0479,E01,972.5,972.5,Paid
AP000547,2025-06-19,2025-07-19,2025-08-27,V0051,E05,1609.55,1609.55,Paid
AP000548,2025-08-02,2025-08-16,2025-09-25,V0374,E04,8851.91,8851.91,Paid
AP000549,2023-01-04,2023-02-03,2023-03-19,V0498,E05,5845.76,5845.76,Paid
AP000550,2024-04-04,2024-04-18,2024-05-14,V0092,E01,17560.32,17560.32,Paid
AP000551,2024-03-08,2024-04-07,,V0306,E04,5732.19,0.0,Open
AP000552,2024-03-28,2024-05-12,2024-06-06,V0055,E03,8302.78,8302.78,Paid
AP000553,2024-09-02,2024-10-17,2024-10-26,V0466,E03,3041.04,3041.04,Paid
AP000554,2025-07-21,2025-09-04,2025-09-07,V0412,E04,3270.19,3270.19,Paid
AP000555,2023-06-15,2023-07-15,2023-07-25,V0116,E03,1809.52,1809.52,Paid
AP000556,2025-08-15,2025-09-29,2025-11-03,V0025,E06,3930.1,3930.1,Paid
AP000557,2024-05-29,2024-07-13,2024-08-21,V0441,E06,3942.1,3942.1,Paid
AP000558,2024-12-19,2025-01-02,2024-12-28,V0390,E03,8402.39,8402.39,Paid
AP000559,2025-01-12,2025-02-26,2025-03-17,V0077,E02,3726.91,3726.91,Paid
AP000560,2026-05-13,2026-05-27,2026-05-29,V0251,E05,4829.1,4829.1,Paid
AP000561,2026-06-09,2026-07-09,2026-07-07,V0248,E03,21308.3,21308.3,Paid
AP000562,2023-05-22,2023-07-06,2023-07-22,V0353,E04,1817.45,1817.45,Paid
AP000563,2025-08-17,2025-09-16,2025-10-06,V0377,E06,1504.68,1504.68,Paid
AP000564,2025-07-06,2025-07-20,2025-08-27,V0325,E01,7572.38,7572.38,Paid
AP000565,2025-01-31,2025-03-02,2025-02-28,V0430,E06,3389.67,3389.67,Paid
AP000566,2023-12-14,2024-01-28,2024-02-22,V0093,E02,1678.67,1678.67,Paid
AP000567,2025-06-20,2025-07-04,2025-08-09,V0087,E01,2470.51,2470.51,Paid
AP000568,2023-12-17,2024-01-31,2024-02-05,V0453,E04,2364.72,2364.72,Paid
AP000569,2023-07-25,2023-08-24,2023-09-09,V0285,E03,4075.08,4075.08,Paid
AP000570,2025-06-28,2025-07-28,2025-08-24,V0079,E06,3170.15,3170.15,Paid
AP000571,2025-05-29,2025-06-28,,V0380,E04,7127.44,0.0,Open
AP000572,2026-01-09,2026-01-23,2026-01-18,V0382,E06,7975.83,7975.83,Paid
AP000573,2026-08-16,2026-09-15,2026-10-05,V0108,E02,1919.81,1919.81,Paid
AP000574,2024-05-16,2024-05-30,2024-06-15,V0240,E01,2357.74,2357.74,Paid
AP000575,2023-05-02,2023-05-16,2023-06-10,V0094,E06,3501.79,3501.79,Paid
AP000576,2025-10-24,2025-11-23,2026-01-04,V0434,E04,16423.95,16423.95,Paid
AP000577,2025-05-17,2025-05-31,2025-07-13,V0115,E02,2657.49,2657.49,Paid
AP000578,2024-03-29,2024-04-28,2024-05-20,V0350,E01,2047.88,2047.88,Paid
AP000579,2023-06-21,2023-08-05,2023-08-24,V0075,E02,8700.2,8700.2,Paid
AP000580,2023-07-30,2023-08-29,2023-09-10,V0207,E01,5388.15,5388.15,Paid
AP000581,2026-02-03,2026-03-20,2026-03-28,V0405,E02,8603.33,8603.33,Paid
AP000582,2025-12-28,2026-01-11,2026-02-20,V0038,E04,5708.95,5708.95,Paid
AP000583,2026-08-04,2026-09-18,,V0045,E05,4422.05,0.0,Open
AP000584,2024-11-19,2025-01-03,2025-01-01,V0099,E05,4169.96,4169.96,Paid
AP000585,2025-06-03,2025-07-03,2025-07-13,V0164,E03,3442.68,3442.68,Paid
AP000586,2024-09-24,2024-10-08,,V0254,E02,9168.06,0.0,Open
AP000587,2023-06-17,2023-07-01,2023-07-24,V0340,E03,4731.95,4731.95,Paid
AP000588,2025-09-09,2025-09-23,2025-11-04,V0201,E06,2689.43,2689.43,Paid
AP000589,2023-08-03,2023-09-02,2023-09-04,V0344,E02,1576.17,1576.17,Paid
AP000590,2023-03-18,2023-04-01,2023-05-01,V0217,E03,2838.41,2838.41,Paid
AP000591,2025-11-13,2025-12-13,2025-12-11,V0402,E05,2335.32,2335.32,Paid
AP000592,2023-01-06,2023-02-05,2023-03-14,V0445,E01,1691.78,1691.78,Paid
AP000593,2026-01-19,2026-03-05,2026-04-07,V0004,E02,3377.89,3377.89,Paid
AP000594,2025-01-01,2025-01-15,2025-02-02,V0466,E02,7245.67,7245.67,Paid
AP000595,2024-02-04,2024-03-05,2024-03-14,V0183,E06,3026.43,3026.43,Paid
AP000596,2025-08-02,2025-09-16,2025-10-19,V0306,E05,2341.09,2341.09,Paid
AP000597,2026-07-03,2026-07-17,2026-07-29,V0498,E04,1538.2,1538.2,Paid
AP000598,2024-07-14,2024-08-28,2024-09-24,V0132,E01,14424.54,14424.54,Paid
AP000599,2024-06-16,2024-07-31,2024-09-08,V0116,E01,3327.62,3327.62,Paid
AP000600,2025-11-10,2025-12-10,2026-01-01,V0439,E05,3657.17,3657.17,Paid
AP000601,2024-09-24,2024-11-08,2024-12-22,V0482,E01,2296.94,2296.94,Paid
AP000602,2023-10-05,2023-11-19,2023-12-07,V0346,E04,3164.7,3164.7,Paid
AP000603,2025-10-21,2025-11-04,2025-10-29,V0397,E06,1788.55,1788.55,Paid
