WeekStart,ProductID,WarehouseID,ActualDemandUnits,BaselineForecastUnits
2025-05-26,P00002,W02,26,28
2025-06-02,P00002,W02,38,29
2025-06-09,P00002,W02,16,19
2025-06-16,P00002,W02,26,25
2025-06-23,P00002,W02,34,37
2025-06-30,P00002,W02,19,18
2025-07-07,P00002,W02,44,30
2025-07-14,P00002,W02,11,10
2025-07-21,P00002,W02,18,18
2025-07-28,P00002,W02,28,31
2025-08-04,P00002,W02,30,30
2025-08-11,P00002,W02,20,16
2025-08-18,P00002,W02,27,27
2025-08-25,P00002,W02,15,13
2025-09-01,P00002,W02,24,23
2025-09-08,P00002,W02,40,44
2025-09-15,P00002,W02,48,49
2025-09-22,P00002,W02,38,37
2025-09-29,P00002,W02,43,49
2025-10-06,P00002,W02,48,43
2025-10-13,P00002,W02,27,25
2025-10-20,P00002,W02,39,33
2025-10-27,P00002,W02,32,31
2025-11-03,P00002,W02,30,26
2025-11-10,P00002,W02,36,35
2025-11-17,P00002,W02,33,38
2025-11-24,P00002,W02,32,34
2025-12-01,P00002,W02,35,32
2025-12-08,P00002,W02,37,31
2025-12-15,P00002,W02,27,21
2025-12-22,P00002,W02,40,44
2025-12-29,P00002,W02,43,37
2026-01-05,P00002,W02,28,25
2026-01-12,P00002,W02,26,21
2026-01-19,P00002,W02,29,28
2026-01-26,P00002,W02,16,15
2026-02-02,P00002,W02,30,30
2026-02-09,P00002,W02,19,18
2026-02-16,P00002,W02,29,24
2026-02-23,P00002,W02,41,38
2026-03-02,P00002,W02,25,29
2026-03-09,P00002,W02,24,27
2026-03-16,P00002,W02,27,31
2026-03-23,P00002,W02,22,25
2026-03-30,P00002,W02,26,27
2026-04-06,P00002,W02,34,31
2026-04-13,P00002,W02,24,27
2026-04-20,P00002,W02,23,24
2026-04-27,P00002,W02,31,35
2026-05-04,P00002,W02,22,21
2026-05-11,P00002,W02,23,22
2026-05-18,P00002,W02,37,31
2026-05-25,P00002,W02,21,19
2026-06-01,P00002,W02,23,27
2026-06-08,P00002,W02,27,27
2026-06-15,P00002,W02,32,33
2026-06-22,P00002,W02,34,32
2026-06-29,P00002,W02,24,15
2026-07-06,P00002,W02,23,21
2026-07-13,P00002,W02,27,25
2026-07-20,P00002,W02,24,24
2026-07-27,P00002,W02,21,18
2026-08-03,P00002,W02,21,23
2026-08-10,P00002,W02,36,35
2026-08-17,P00002,W02,26,26
2026-08-24,P00002,W02,49,33
2026-08-31,P00002,W02,30,29
2024-09-02,P00002,W03,38,31
2024-09-09,P00002,W03,21,26
2024-09-16,P00002,W03,29,32
2024-09-23,P00002,W03,53,52
2024-09-30,P00002,W03,34,30
2024-10-07,P00002,W03,41,38
2024-10-14,P00002,W03,28,28
2024-10-21,P00002,W03,36,41
2024-10-28,P00002,W03,34,35
2024-11-04,P00002,W03,42,52
2024-11-11,P00002,W03,41,39
2024-11-18,P00002,W03,27,26
2024-11-25,P00002,W03,40,41
2024-12-02,P00002,W03,48,41
2024-12-09,P00002,W03,44,53
2024-12-16,P00002,W03,34,34
2024-12-23,P00002,W03,28,23
2024-12-30,P00002,W03,26,23
2025-01-06,P00002,W03,37,41
2025-01-13,P00002,W03,37,28
2025-01-20,P00002,W03,36,32
2025-01-27,P00002,W03,33,30
2025-02-03,P00002,W03,41,41
2025-02-10,P00002,W03,45,57
2025-02-17,P00002,W03,27,30
2025-02-24,P00002,W03,32,25
2025-03-03,P00002,W03,23,23
2025-03-10,P00002,W03,21,23
2025-03-17,P00002,W03,21,21
2025-03-24,P00002,W03,18,18
2025-03-31,P00002,W03,37,34
2025-04-07,P00002,W03,25,15
2025-04-14,P00002,W03,19,14
2025-04-21,P00002,W03,27,27
2025-04-28,P00002,W03,21,15
2025-05-05,P00002,W03,40,44
2025-05-12,P00002,W03,14,17
2025-05-19,P00002,W03,9,4
2025-05-26,P00002,W03,22,19
2025-06-02,P00002,W03,21,20
2025-06-09,P00002,W03,24,21
2025-06-16,P00002,W03,19,21
2025-06-23,P00002,W03,26,27
2025-06-30,P00002,W03,42,48
2025-07-07,P00002,W03,38,26
2025-07-14,P00002,W03,20,21
2025-07-21,P00002,W03,36,34
2025-07-28,P00002,W03,34,33
2025-08-04,P00002,W03,27,28
2025-08-11,P00002,W03,32,26
2025-08-18,P00002,W03,31,39
2025-08-25,P00002,W03,35,27
2025-09-01,P00002,W03,26,18
2025-09-08,P00002,W03,21,23
2025-09-15,P00002,W03,22,22
2025-09-22,P00002,W03,46,41
2025-09-29,P00002,W03,42,44
2025-10-06,P00002,W03,41,38
2025-10-13,P00002,W03,31,34
2025-10-20,P00002,W03,36,41
2025-10-27,P00002,W03,34,31
2025-11-03,P00002,W03,19,21
2025-11-10,P00002,W03,40,47
2025-11-17,P00002,W03,28,26
2025-11-24,P00002,W03,37,37
2025-12-01,P00002,W03,28,24
2025-12-08,P00002,W03,43,38
2025-12-15,P00002,W03,35,29
2025-12-22,P00002,W03,38,33
2025-12-29,P00002,W03,28,28
2026-01-05,P00002,W03,35,28
2026-01-12,P00002,W03,43,43
2026-01-19,P00002,W03,32,25
2026-01-26,P00002,W03,40,34
2026-02-02,P00002,W03,16,12
2026-02-09,P00002,W03,25,27
2026-02-16,P00002,W03,30,23
2026-02-23,P00002,W03,18,14
2026-03-02,P00002,W03,22,23
2026-03-09,P00002,W03,34,34
2026-03-16,P00002,W03,25,17
2026-03-23,P00002,W03,31,36
2026-03-30,P00002,W03,15,14
2026-04-06,P00002,W03,31,26
2026-04-13,P00002,W03,28,30
2026-04-20,P00002,W03,20,22
2026-04-27,P00002,W03,18,16
2026-05-04,P00002,W03,21,18
2026-05-11,P00002,W03,20,22
2026-05-18,P00002,W03,15,15
2026-05-25,P00002,W03,9,10
2026-06-01,P00002,W03,27,27
2026-06-08,P00002,W03,13,13
2026-06-15,P00002,W03,18,15
2026-06-22,P00002,W03,30,28
2026-06-29,P00002,W03,30,30
2026-07-06,P00002,W03,25,28
2026-07-13,P00002,W03,36,28
2026-07-20,P00002,W03,39,40
2026-07-27,P00002,W03,25,27
2026-08-03,P00002,W03,19,18
2026-08-10,P00002,W03,17,14
2026-08-17,P00002,W03,34,27
2026-08-24,P00002,W03,29,21
2026-08-31,P00002,W03,38,32
2024-09-02,P00002,W04,14,11
2024-09-09,P00002,W04,36,32
2024-09-16,P00002,W04,39,36
2024-09-23,P00002,W04,36,44
2024-09-30,P00002,W04,31,29
2024-10-07,P00002,W04,29,40
2024-10-14,P00002,W04,39,41
2024-10-21,P00002,W04,35,33
2024-10-28,P00002,W04,47,38
2024-11-04,P00002,W04,26,27
2024-11-11,P00002,W04,37,30
2024-11-18,P00002,W04,40,37
2024-11-25,P00002,W04,29,28
2024-12-02,P00002,W04,42,35
2024-12-09,P00002,W04,36,35
2024-12-16,P00002,W04,41,38
2024-12-23,P00002,W04,28,34
2024-12-30,P00002,W04,45,48
2025-01-06,P00002,W04,33,27
2025-01-13,P00002,W04,36,36
2025-01-20,P00002,W04,28,27
2025-01-27,P00002,W04,24,21
2025-02-03,P00002,W04,39,40
2025-02-10,P00002,W04,27,26
2025-02-17,P00002,W04,33,35
2025-02-24,P00002,W04,23,23
2025-03-03,P00002,W04,23,26
2025-03-10,P00002,W04,22,24
2025-03-17,P00002,W04,17,16
2025-03-24,P00002,W04,23,18
2025-03-31,P00002,W04,23,23
2025-04-07,P00002,W04,18,17
2025-04-14,P00002,W04,30,37
2025-04-21,P00002,W04,36,31
2025-04-28,P00002,W04,26,22
2025-05-05,P00002,W04,24,24
2025-05-12,P00002,W04,23,15
2025-05-19,P00002,W04,31,36
2025-05-26,P00002,W04,21,20
2025-06-02,P00002,W04,15,14
2025-06-09,P00002,W04,33,38
2025-06-16,P00002,W04,14,15
2025-06-23,P00002,W04,32,24
2025-06-30,P00002,W04,30,29
2025-07-07,P00002,W04,13,11
2025-07-14,P00002,W04,18,17
2025-07-21,P00002,W04,15,17
2025-07-28,P00002,W04,19,15
2025-08-04,P00002,W04,21,19
2025-08-11,P00002,W04,42,48
2025-08-18,P00002,W04,40,43
2025-08-25,P00002,W04,34,35
2025-09-01,P00002,W04,54,43
2025-09-08,P00002,W04,37,30
2025-09-15,P00002,W04,37,45
2025-09-22,P00002,W04,37,42
2025-09-29,P00002,W04,36,30
2025-10-06,P00002,W04,33,28
2025-10-13,P00002,W04,37,45
2025-10-20,P00002,W04,43,42
2025-10-27,P00002,W04,44,42
2025-11-03,P00002,W04,31,29
2025-11-10,P00002,W04,43,41
2025-11-17,P00002,W04,38,38
2025-11-24,P00002,W04,39,34
2025-12-01,P00002,W04,30,24
2025-12-08,P00002,W04,34,38
2025-12-15,P00002,W04,28,31
2025-12-22,P00002,W04,49,52
2025-12-29,P00002,W04,51,56
2026-01-05,P00002,W04,36,30
2026-01-12,P00002,W04,35,41
2026-01-19,P00002,W04,40,38
2026-01-26,P00002,W04,24,23
2026-02-02,P00002,W04,35,25
2026-02-09,P00002,W04,32,32
2026-02-16,P00002,W04,37,41
2026-02-23,P00002,W04,22,17
2026-03-02,P00002,W04,34,34
2026-03-09,P00002,W04,35,41
2026-03-16,P00002,W04,40,43
2026-03-23,P00002,W04,22,19
2026-03-30,P00002,W04,22,26
2026-04-06,P00002,W04,27,31
2026-04-13,P00002,W04,31,32
2026-04-20,P00002,W04,14,16
2026-04-27,P00002,W04,16,11
2026-05-04,P00002,W04,16,14
2026-05-11,P00002,W04,16,17
2026-05-18,P00002,W04,16,19
2026-05-25,P00002,W04,17,20
2026-06-01,P00002,W04,25,26
2026-06-08,P00002,W04,26,24
2026-06-15,P00002,W04,39,38
2026-06-22,P00002,W04,29,23
2026-06-29,P00002,W04,21,21
2026-07-06,P00002,W04,22,24
2026-07-13,P00002,W04,24,25
2026-07-20,P00002,W04,30,30
2026-07-27,P00002,W04,28,28
2026-08-03,P00002,W04,18,15
2026-08-10,P00002,W04,45,44
2026-08-17,P00002,W04,28,24
2026-08-24,P00002,W04,39,49
2026-08-31,P00002,W04,36,27
2024-09-02,P00002,W05,23,27
2024-09-09,P00002,W05,26,23
2024-09-16,P00002,W05,39,41
2024-09-23,P00002,W05,28,28
2024-09-30,P00002,W05,22,21
2024-10-07,P00002,W05,40,52
2024-10-14,P00002,W05,30,23
2024-10-21,P00002,W05,37,25
2024-10-28,P00002,W05,30,35
2024-11-04,P00002,W05,36,35
2024-11-11,P00002,W05,24,21
2024-11-18,P00002,W05,38,30
2024-11-25,P00002,W05,40,31
2024-12-02,P00002,W05,26,26
2024-12-09,P00002,W05,32,34
2024-12-16,P00002,W05,33,39
2024-12-23,P00002,W05,36,38
2024-12-30,P00002,W05,49,41
2025-01-06,P00002,W05,22,22
2025-01-13,P00002,W05,29,23
2025-01-20,P00002,W05,35,32
2025-01-27,P00002,W05,34,28
2025-02-03,P00002,W05,36,30
2025-02-10,P00002,W05,39,32
2025-02-17,P00002,W05,16,11
2025-02-24,P00002,W05,31,30
2025-03-03,P00002,W05,36,27
2025-03-10,P00002,W05,44,48
2025-03-17,P00002,W05,24,21
2025-03-24,P00002,W05,14,14
2025-03-31,P00002,W05,14,15
2025-04-07,P00002,W05,17,19
2025-04-14,P00002,W05,20,16
2025-04-21,P00002,W05,13,12
2025-04-28,P00002,W05,30,33
2025-05-05,P00002,W05,21,17
2025-05-12,P00002,W05,14,18
2025-05-19,P00002,W05,14,14
2025-05-26,P00002,W05,25,22
2025-06-02,P00002,W05,27,24
2025-06-09,P00002,W05,28,35
2025-06-16,P00002,W05,18,12
2025-06-23,P00002,W05,31,30
2025-06-30,P00002,W05,38,36
2025-07-07,P00002,W05,16,19
2025-07-14,P00002,W05,21,23
2025-07-21,P00002,W05,10,8
2025-07-28,P00002,W05,34,31
2025-08-04,P00002,W05,29,25
2025-08-11,P00002,W05,28,31
2025-08-18,P00002,W05,38,51
2025-08-25,P00002,W05,20,15
2025-09-01,P00002,W05,44,43
2025-09-08,P00002,W05,29,26
2025-09-15,P00002,W05,33,34
2025-09-22,P00002,W05,53,50
2025-09-29,P00002,W05,49,56
2025-10-06,P00002,W05,18,14
2025-10-13,P00002,W05,34,42
2025-10-20,P00002,W05,36,33
2025-10-27,P00002,W05,47,45
2025-11-03,P00002,W05,31,31
2025-11-10,P00002,W05,30,23
2025-11-17,P00002,W05,46,36
2025-11-24,P00002,W05,44,37
2025-12-01,P00002,W05,30,32
2025-12-08,P00002,W05,42,37
2025-12-15,P00002,W05,38,35
2025-12-22,P00002,W05,46,37
2025-12-29,P00002,W05,28,27
2026-01-05,P00002,W05,35,26
2026-01-12,P00002,W05,26,30
2026-01-19,P00002,W05,30,30
2026-01-26,P00002,W05,39,43
2026-02-02,P00002,W05,30,26
2026-02-09,P00002,W05,26,28
2026-02-16,P00002,W05,28,29
2026-02-23,P00002,W05,19,20
2026-03-02,P00002,W05,19,18
2026-03-09,P00002,W05,21,19
2026-03-16,P00002,W05,21,24
2026-03-23,P00002,W05,15,11
2026-03-30,P00002,W05,20,23
2026-04-06,P00002,W05,29,30
2026-04-13,P00002,W05,11,12
2026-04-20,P00002,W05,26,25
2026-04-27,P00002,W05,13,9
2026-05-04,P00002,W05,39,39
2026-05-11,P00002,W05,15,14
2026-05-18,P00002,W05,24,22
2026-05-25,P00002,W05,29,23
2026-06-01,P00002,W05,26,17
2026-06-08,P00002,W05,23,27
2026-06-15,P00002,W05,23,26
2026-06-22,P00002,W05,35,38
2026-06-29,P00002,W05,40,39
2026-07-06,P00002,W05,21,17
2026-07-13,P00002,W05,24,18
2026-07-20,P00002,W05,17,17
2026-07-27,P00002,W05,37,40
2026-08-03,P00002,W05,20,18
2026-08-10,P00002,W05,42,54
2026-08-17,P00002,W05,17,20
2026-08-24,P00002,W05,28,25
2026-08-31,P00002,W05,34,39
2024-09-02,P00002,W06,32,39
2024-09-09,P00002,W06,37,31
2024-09-16,P00002,W06,26,22
2024-09-23,P00002,W06,22,16
2024-09-30,P00002,W06,39,47
2024-10-07,P00002,W06,37,30
2024-10-14,P00002,W06,24,27
2024-10-21,P00002,W06,31,22
2024-10-28,P00002,W06,32,34
2024-11-04,P00002,W06,36,33
2024-11-11,P00002,W06,36,38
2024-11-18,P00002,W06,28,31
2024-11-25,P00002,W06,40,30
2024-12-02,P00002,W06,30,31
2024-12-09,P00002,W06,45,34
2024-12-16,P00002,W06,39,27
2024-12-23,P00002,W06,28,27
2024-12-30,P00002,W06,45,42
2025-01-06,P00002,W06,22,23
2025-01-13,P00002,W06,19,19
2025-01-20,P00002,W06,34,35
2025-01-27,P00002,W06,42,37
2025-02-03,P00002,W06,30,39
2025-02-10,P00002,W06,34,32
2025-02-17,P00002,W06,32,33
2025-02-24,P00002,W06,35,38
2025-03-03,P00002,W06,29,33
2025-03-10,P00002,W06,37,31
2025-03-17,P00002,W06,28,34
2025-03-24,P00002,W06,26,31
2025-03-31,P00002,W06,27,33
2025-04-07,P00002,W06,15,12
2025-04-14,P00002,W06,13,12
2025-04-21,P00002,W06,21,17
2025-04-28,P00002,W06,19,23
2025-05-05,P00002,W06,26,24
2025-05-12,P00002,W06,26,28
2025-05-19,P00002,W06,25,23
2025-05-26,P00002,W06,21,25
2025-06-02,P00002,W06,13,16
2025-06-09,P00002,W06,14,12
2025-06-16,P00002,W06,27,25
2025-06-23,P00002,W06,23,23
2025-06-30,P00002,W06,15,15
2025-07-07,P00002,W06,34,30
2025-07-14,P00002,W06,28,28
2025-07-21,P00002,W06,18,14
2025-07-28,P00002,W06,20,20
2025-08-04,P00002,W06,22,21
2025-08-11,P00002,W06,18,21
2025-08-18,P00002,W06,30,22
2025-08-25,P00002,W06,45,43
2025-09-01,P00002,W06,20,22
2025-09-08,P00002,W06,33,34
2025-09-15,P00002,W06,23,23
2025-09-22,P00002,W06,34,38
2025-09-29,P00002,W06,19,15
2025-10-06,P00002,W06,34,44
2025-10-13,P00002,W06,34,27
2025-10-20,P00002,W06,34,37
2025-10-27,P00002,W06,40,47
2025-11-03,P00002,W06,36,29
2025-11-10,P00002,W06,40,33
2025-11-17,P00002,W06,44,50
2025-11-24,P00002,W06,42,45
2025-12-01,P00002,W06,49,53
2025-12-08,P00002,W06,44,58
2025-12-15,P00002,W06,53,48
2025-12-22,P00002,W06,16,18
2025-12-29,P00002,W06,37,41
2026-01-05,P00002,W06,47,55
2026-01-12,P00002,W06,32,25
2026-01-19,P00002,W06,36,36
2026-01-26,P00002,W06,29,32
2026-02-02,P00002,W06,25,23
2026-02-09,P00002,W06,14,14
2026-02-16,P00002,W06,31,27
2026-02-23,P00002,W06,44,43
2026-03-02,P00002,W06,28,26
2026-03-09,P00002,W06,26,30
2026-03-16,P00002,W06,15,12
2026-03-23,P00002,W06,25,25
2026-03-30,P00002,W06,31,30
2026-04-06,P00002,W06,40,37
2026-04-13,P00002,W06,28,23
2026-04-20,P00002,W06,25,19
2026-04-27,P00002,W06,26,25
2026-05-04,P00002,W06,14,15
2026-05-11,P00002,W06,28,24
2026-05-18,P00002,W06,33,23
2026-05-25,P00002,W06,25,19
2026-06-01,P00002,W06,33,31
2026-06-08,P00002,W06,13,13
2026-06-15,P00002,W06,24,22
2026-06-22,P00002,W06,31,26
2026-06-29,P00002,W06,29,35
2026-07-06,P00002,W06,29,21
2026-07-13,P00002,W06,32,30
2026-07-20,P00002,W06,20,23
2026-07-27,P00002,W06,19,20
2026-08-03,P00002,W06,26,26
2026-08-10,P00002,W06,10,12
2026-08-17,P00002,W06,26,25
2026-08-24,P00002,W06,30,27
2026-08-31,P00002,W06,37,38
2024-09-02,P00003,W01,19,17
2024-09-09,P00003,W01,22,19
2024-09-16,P00003,W01,25,26
2024-09-23,P00003,W01,27,26
2024-09-30,P00003,W01,24,31
2024-10-07,P00003,W01,29,30
2024-10-14,P00003,W01,25,21
2024-10-21,P00003,W01,21,17
2024-10-28,P00003,W01,19,24
2024-11-04,P00003,W01,23,26
2024-11-11,P00003,W01,23,26
2024-11-18,P00003,W01,23,28
2024-11-25,P00003,W01,20,21
2024-12-02,P00003,W01,11,12
2024-12-09,P00003,W01,29,25
2024-12-16,P00003,W01,37,30
2024-12-23,P00003,W01,29,35
2024-12-30,P00003,W01,30,28
2025-01-06,P00003,W01,35,37
2025-01-13,P00003,W01,23,27
2025-01-20,P00003,W01,30,32
2025-01-27,P00003,W01,25,21
2025-02-03,P00003,W01,27,26
2025-02-10,P00003,W01,35,36
2025-02-17,P00003,W01,23,18
2025-02-24,P00003,W01,20,17
2025-03-03,P00003,W01,28,27
2025-03-10,P00003,W01,22,18
2025-03-17,P00003,W01,24,26
2025-03-24,P00003,W01,15,15
2025-03-31,P00003,W01,19,17
2025-04-07,P00003,W01,25,27
2025-04-14,P00003,W01,30,34
2025-04-21,P00003,W01,22,24
2025-04-28,P00003,W01,20,18
2025-05-05,P00003,W01,30,35
2025-05-12,P00003,W01,21,24
2025-05-19,P00003,W01,28,35
2025-05-26,P00003,W01,9,6
2025-06-02,P00003,W01,16,12
2025-06-09,P00003,W01,18,16
2025-06-16,P00003,W01,14,13
2025-06-23,P00003,W01,20,21
2025-06-30,P00003,W01,23,18
2025-07-07,P00003,W01,16,17
2025-07-14,P00003,W01,18,21
2025-07-21,P00003,W01,20,13
2025-07-28,P00003,W01,19,23
2025-08-04,P00003,W01,27,29
2025-08-11,P00003,W01,22,20
2025-08-18,P00003,W01,26,29
2025-08-25,P00003,W01,27,29
2025-09-01,P00003,W01,20,20
2025-09-08,P00003,W01,38,38
2025-09-15,P00003,W01,22,26
2025-09-22,P00003,W01,36,46
2025-09-29,P00003,W01,21,18
2025-10-06,P00003,W01,24,26
2025-10-13,P00003,W01,23,27
2025-10-20,P00003,W01,23,20
2025-10-27,P00003,W01,19,13
2025-11-03,P00003,W01,30,30
2025-11-10,P00003,W01,31,32
2025-11-17,P00003,W01,28,33
2025-11-24,P00003,W01,32,28
2025-12-01,P00003,W01,37,38
2025-12-08,P00003,W01,25,21
2025-12-15,P00003,W01,29,33
2025-12-22,P00003,W01,24,23
2025-12-29,P00003,W01,29,38
2026-01-05,P00003,W01,28,35
2026-01-12,P00003,W01,25,25
2026-01-19,P00003,W01,25,27
2026-01-26,P00003,W01,15,13
2026-02-02,P00003,W01,17,14
2026-02-09,P00003,W01,9,13
2026-02-16,P00003,W01,24,22
2026-02-23,P00003,W01,33,41
2026-03-02,P00003,W01,21,23
2026-03-09,P00003,W01,25,27
2026-03-16,P00003,W01,29,33
2026-03-23,P00003,W01,20,22
2026-03-30,P00003,W01,23,31
2026-04-06,P00003,W01,14,13
2026-04-13,P00003,W01,20,18
2026-04-20,P00003,W01,19,16
2026-04-27,P00003,W01,14,16
2026-05-04,P00003,W01,20,16
2026-05-11,P00003,W01,22,26
2026-05-18,P00003,W01,23,26
2026-05-25,P00003,W01,21,18
2026-06-01,P00003,W01,18,15
2026-06-08,P00003,W01,29,37
2026-06-15,P00003,W01,25,33
2026-06-22,P00003,W01,21,24
2026-06-29,P00003,W01,28,30
2026-07-06,P00003,W01,22,28
2026-07-13,P00003,W01,9,10
2026-07-20,P00003,W01,20,24
2026-07-27,P00003,W01,27,29
2026-08-03,P00003,W01,25,26
2026-08-10,P00003,W01,24,23
2026-08-17,P00003,W01,25,26
2026-08-24,P00003,W01,19,19
2026-08-31,P00003,W01,32,34
2024-09-02,P00003,W02,19,19
2024-09-09,P00003,W02,16,12
2024-09-16,P00003,W02,23,25
2024-09-23,P00003,W02,20,22
2024-09-30,P00003,W02,38,38
2024-10-07,P00003,W02,38,41
2024-10-14,P00003,W02,28,30
2024-10-21,P00003,W02,29,29
2024-10-28,P00003,W02,30,37
2024-11-04,P00003,W02,29,31
2024-11-11,P00003,W02,18,20
2024-11-18,P00003,W02,38,31
2024-11-25,P00003,W02,28,30
2024-12-02,P00003,W02,26,28
2024-12-09,P00003,W02,22,22
2024-12-16,P00003,W02,26,31
2024-12-23,P00003,W02,39,45
2024-12-30,P00003,W02,32,33
2025-01-06,P00003,W02,35,35
2025-01-13,P00003,W02,31,35
2025-01-20,P00003,W02,32,26
2025-01-27,P00003,W02,25,18
2025-02-03,P00003,W02,15,12
2025-02-10,P00003,W02,19,24
2025-02-17,P00003,W02,21,21
2025-02-24,P00003,W02,32,21
2025-03-03,P00003,W02,24,32
2025-03-10,P00003,W02,15,16
2025-03-17,P00003,W02,14,13
2025-03-24,P00003,W02,10,8
2025-03-31,P00003,W02,22,17
2025-04-07,P00003,W02,23,24
2025-04-14,P00003,W02,21,17
2025-04-21,P00003,W02,32,21
2025-04-28,P00003,W02,18,15
2025-05-05,P00003,W02,29,24
2025-05-12,P00003,W02,12,13
2025-05-19,P00003,W02,22,23
2025-05-26,P00003,W02,26,23
2025-06-02,P00003,W02,23,24
2025-06-09,P00003,W02,16,15
2025-06-16,P00003,W02,25,27
2025-06-23,P00003,W02,15,14
2025-06-30,P00003,W02,9,11
2025-07-07,P00003,W02,32,28
2025-07-14,P00003,W02,12,14
2025-07-21,P00003,W02,28,27
2025-07-28,P00003,W02,25,26
2025-08-04,P00003,W02,21,24
2025-08-11,P00003,W02,33,27
2025-08-18,P00003,W02,24,21
2025-08-25,P00003,W02,31,28
2025-09-01,P00003,W02,17,17
2025-09-08,P00003,W02,31,40
2025-09-15,P00003,W02,34,34
2025-09-22,P00003,W02,26,26
2025-09-29,P00003,W02,27,22
2025-10-06,P00003,W02,26,21
2025-10-13,P00003,W02,25,31
2025-10-20,P00003,W02,33,23
2025-10-27,P00003,W02,31,36
2025-11-03,P00003,W02,22,27
2025-11-10,P00003,W02,33,41
2025-11-17,P00003,W02,29,32
2025-11-24,P00003,W02,23,22
2025-12-01,P00003,W02,15,18
2025-12-08,P00003,W02,30,27
2025-12-15,P00003,W02,21,22
2025-12-22,P00003,W02,31,29
2025-12-29,P00003,W02,35,38
2026-01-05,P00003,W02,23,26
2026-01-12,P00003,W02,33,27
2026-01-19,P00003,W02,20,17
2026-01-26,P00003,W02,29,28
2026-02-02,P00003,W02,5,5
2026-02-09,P00003,W02,30,29
2026-02-16,P00003,W02,20,21
2026-02-23,P00003,W02,20,18
2026-03-02,P00003,W02,17,18
2026-03-09,P00003,W02,17,16
2026-03-16,P00003,W02,20,21
2026-03-23,P00003,W02,15,12
2026-03-30,P00003,W02,17,18
2026-04-06,P00003,W02,15,14
2026-04-13,P00003,W02,13,15
2026-04-20,P00003,W02,22,30
2026-04-27,P00003,W02,13,14
2026-05-04,P00003,W02,17,18
2026-05-11,P00003,W02,16,18
2026-05-18,P00003,W02,21,20
2026-05-25,P00003,W02,14,13
2026-06-01,P00003,W02,14,13
2026-06-08,P00003,W02,23,24
2026-06-15,P00003,W02,14,9
2026-06-22,P00003,W02,19,15
2026-06-29,P00003,W02,30,27
2026-07-06,P00003,W02,25,23
2026-07-13,P00003,W02,13,15
2026-07-20,P00003,W02,27,27
2026-07-27,P00003,W02,36,29
2026-08-03,P00003,W02,37,29
2026-08-10,P00003,W02,28,24
2026-08-17,P00003,W02,18,17
2026-08-24,P00003,W02,28,25
2026-08-31,P00003,W02,18,19
2024-09-02,P00003,W03,37,33
2024-09-09,P00003,W03,24,26
2024-09-16,P00003,W03,22,22
2024-09-23,P00003,W03,18,15
2024-09-30,P00003,W03,24,27
2024-10-07,P00003,W03,22,19
2024-10-14,P00003,W03,28,26
2024-10-21,P00003,W03,29,24
2024-10-28,P00003,W03,25,27
2024-11-04,P00003,W03,26,27
2024-11-11,P00003,W03,26,24
2024-11-18,P00003,W03,26,16
2024-11-25,P00003,W03,36,37
2024-12-02,P00003,W03,25,24
2024-12-09,P00003,W03,26,28
2024-12-16,P00003,W03,23,28
2024-12-23,P00003,W03,20,19
2024-12-30,P00003,W03,32,24
2025-01-06,P00003,W03,25,25
2025-01-13,P00003,W03,33,40
2025-01-20,P00003,W03,17,15
2025-01-27,P00003,W03,25,26
2025-02-03,P00003,W03,17,18
2025-02-10,P00003,W03,22,17
2025-02-17,P00003,W03,29,31
2025-02-24,P00003,W03,33,37
2025-03-03,P00003,W03,20,18
2025-03-10,P00003,W03,29,28
2025-03-17,P00003,W03,21,21
2025-03-24,P00003,W03,32,36
2025-03-31,P00003,W03,16,18
2025-04-07,P00003,W03,13,11
2025-04-14,P00003,W03,30,35
2025-04-21,P00003,W03,22,21
2025-04-28,P00003,W03,23,22
2025-05-05,P00003,W03,28,35
2025-05-12,P00003,W03,14,9
2025-05-19,P00003,W03,24,25
2025-05-26,P00003,W03,10,9
2025-06-02,P00003,W03,25,23
2025-06-09,P00003,W03,17,16
2025-06-16,P00003,W03,11,12
2025-06-23,P00003,W03,16,15
2025-06-30,P00003,W03,16,9
2025-07-07,P00003,W03,27,23
2025-07-14,P00003,W03,14,12
2025-07-21,P00003,W03,20,20
2025-07-28,P00003,W03,21,24
2025-08-04,P00003,W03,26,28
2025-08-11,P00003,W03,19,13
2025-08-18,P00003,W03,27,25
2025-08-25,P00003,W03,27,22
2025-09-01,P00003,W03,14,12
2025-09-08,P00003,W03,31,23
2025-09-15,P00003,W03,25,26
2025-09-22,P00003,W03,32,33
2025-09-29,P00003,W03,25,27
2025-10-06,P00003,W03,23,20
2025-10-13,P00003,W03,26,26
2025-10-20,P00003,W03,22,17
2025-10-27,P00003,W03,21,27
2025-11-03,P00003,W03,30,25
2025-11-10,P00003,W03,27,26
2025-11-17,P00003,W03,20,23
2025-11-24,P00003,W03,18,17
2025-12-01,P00003,W03,19,19
2025-12-08,P00003,W03,18,15
2025-12-15,P00003,W03,25,26
2025-12-22,P00003,W03,22,22
2025-12-29,P00003,W03,16,16
2026-01-05,P00003,W03,30,25
2026-01-12,P00003,W03,32,30
2026-01-19,P00003,W03,13,13
2026-01-26,P00003,W03,25,20
2026-02-02,P00003,W03,18,19
2026-02-09,P00003,W03,17,22
2026-02-16,P00003,W03,14,15
2026-02-23,P00003,W03,14,14
